"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"13037",0.123999997973442,-61.8862991333008,46.5237998962402,0,89007.590277791,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.27680810938622,2.39606262857009,5.34885886245285,1.49415886092526,0.590277791023254,"14:10:00",NA,TRUE
"13038",0.791999995708466,-62.0915985107422,46.5956993103027,0,89007.6111111045,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.83536322170527,2.45968750730839,4.3093990461378,1.50322429465512,0.611111104488373,"14:40:00",NA,TRUE
"13039",1.06500005722046,-62.1488990783691,46.6179008483887,0,89007.6993055344,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.63624089938263,2.31581364363724,4.07688639121176,1.54578786960286,0.699305534362793,"16:47:00",NA,TRUE
"13040",0.115000002086163,-61.8387985229492,46.6897010803223,0,89007.7868055701,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.63765682437575,1.58853638239022,2.01157158579686,1.0919026208444,0.78680557012558,"18:53:00",NA,TRUE
"13041",0.108999997377396,-62.1941986083984,46.6834983825684,0,89007.8673611283,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.02703489277918,2.33624592647538,3.43330076211982,1.30844784876658,0.867361128330231,"20:49:00",NA,TRUE
"13042",1.20500004291534,-62.375,46.6375999450684,0,89007.8444444537,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.16005723883169,2.5334771395992,4.19183121071567,1.66445090676631,0.844444453716278,"20:16:00",NA,TRUE
"13043",0.882000029087067,-62.5922012329102,46.6254997253418,0,89007.9118055701,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.43443653034639,2.59608341180246,3.95048119998367,1.57473509354468,0.91180557012558,"21:53:00",NA,TRUE
"13044",0.837999999523163,-62.627498626709,46.6086006164551,0,89007.9402778149,9,11,2013,"2013-9-11",254,738,249,256,252,2,2.50764047507415,2.85416040496128,4.46577817085264,1.60855608853424,0.940277814865112,"22:34:00",NA,TRUE
"13045",0.108000002801418,-62.0186996459961,46.8912010192871,0,89008.0256944448,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.40366679837827,1.43306578057016,1.61507872246745,0.989502730767081,0.0256944447755814,"00:37:00",NA,TRUE
"13046",0.0599999986588955,-62.187198638916,46.9765014648438,0,89008.1208333373,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.38965286511171,1.32725464157285,1.36167560204637,0.896453533093799,0.120833337306976,"02:54:00",NA,TRUE
"13047",0.773999989032745,-62.9645004272461,46.6059989929199,0,89008.4451389015,9,12,2013,"2013-9-12",255,738,249,256,252,3,2.2555647881447,2.50334493541472,3.92480691151054,1.48074823484383,0.445138901472092,"10:41:00",NA,TRUE
"13048",0.980000019073486,-62.8002014160156,46.6543006896973,0,89008.4979166687,9,12,2013,"2013-9-12",255,738,249,256,252,3,2.20550644634305,2.23417442123205,2.9604521988725,1.34568512287514,0.497916668653488,"11:57:00",NA,TRUE
"13049",0.848999977111816,-62.8386001586914,46.6791000366211,0,89008.5291666389,9,12,2013,"2013-9-12",255,738,249,256,252,3,2.06521991785965,1.99385908146571,2.69817279827047,1.27301882855834,0.529166638851166,"12:42:00",NA,TRUE
"13050",0.128000006079674,-62.442699432373,47.0834999084473,0,89008.574305594,9,12,2013,"2013-9-12",255,738,249,256,252,3,0.347247213125229,1.22600398290419,1.64664697254572,1.08931068275181,0.574305593967438,"13:47:00",NA,TRUE
"13051",0.915000021457672,-62.7806015014648,46.6949996948242,0,89008.5583333373,9,12,2013,"2013-9-12",255,738,249,256,252,3,2.10930495605458,1.94699213730369,2.50841837112045,1.25257684953153,0.558333337306976,"13:24:00",NA,TRUE
"13052",0.0939999967813492,-62.5831985473633,47.0647010803223,0,89008.6194444299,9,12,2013,"2013-9-12",255,738,249,256,252,3,0.0728698289727891,1.09431226857861,1.7519351747812,1.12042524703981,0.61944442987442,"14:52:00",NA,TRUE
"13053",0.704999983310699,-62.562198638916,46.7092018127441,0,89008.6194444299,9,12,2013,"2013-9-12",255,738,249,256,252,3,2.17405722253007,2.02956644738338,2.7630658792223,1.38066022897469,0.61944442987442,"14:52:00",NA,TRUE
"13054",1.38800001144409,-62.2985992431641,46.7324981689453,0,89008.6902778149,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.94475939494055,2.01676723276506,2.66260515765532,1.18419037702143,0.690277814865112,"16:34:00",NA,TRUE
"13055",0.811999976634979,-62.1528015136719,46.734001159668,0,89008.7381944656,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.83544257923346,2.03546363208897,2.72473101089173,1.10474656011421,0.738194465637207,"17:43:00",NA,TRUE
"13056",0.797999978065491,-62.1749992370605,46.8228988647461,0,89008.7861111164,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.62757713623884,1.84035134200775,2.05391627073375,1.04320838009104,0.786111116409302,"18:52:00",NA,TRUE
"13057",0.0799999982118607,-62.8465003967285,46.8479995727539,0,89008.8187499642,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.76998770236969,1.57460219547615,2.43072510379018,1.17728000486777,0.818749964237213,"19:39:00",NA,TRUE
"13058",1.06599998474121,-62.0005989074707,46.8465003967285,0,89008.8423611522,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.49773860532336,1.25962467187645,1.7124816494631,1.02397575982855,0.842361152172089,"20:13:00",NA,TRUE
"13059",0.142000004649162,-62.6544990539551,46.8111991882324,0,89008.8805555701,9,12,2013,"2013-9-12",255,738,249,256,252,3,2.03274716553236,1.66801854770807,2.10870870573359,1.17943783639676,0.88055557012558,"21:08:00",NA,TRUE
"13060",1.58200001716614,-61.7793006896973,46.926399230957,0,89008.9111111164,9,12,2013,"2013-9-12",255,738,249,256,252,3,1.37818062814485,1.13509696215109,1.37301959228645,0.933943810127346,0.911111116409302,"21:52:00",NA,TRUE
"13061",0.0790000036358833,-62.6534996032715,46.7304992675781,0,89009.027777778,9,13,2013,"2013-9-13",256,738,249,256,252,4,1.97777228455278,1.89055713260116,2.58979981185124,1.37607834276023,0.0277777779847383,"00:40:00",NA,TRUE
"13062",0.127000004053116,-62.4527015686035,46.7275009155273,0,89009.2055555582,9,13,2013,"2013-9-13",256,738,249,256,252,4,2.0821174226981,1.93341852368083,2.63908630061849,1.2801820804328,0.205555558204651,"04:56:00",NA,TRUE
"13063",0.108000002801418,-62.4832992553711,46.5639991760254,0,89009.3881944418,9,13,2013,"2013-9-13",256,738,249,256,252,4,2.21010317862785,3.71998208048666,7.17104818468949,1.94341007078413,0.388194441795349,"09:19:00",NA,TRUE
"13064",0.100000001490116,-62.3306999206543,46.5177001953125,0,89009.5791666508,9,13,2013,"2013-9-13",256,738,249,256,252,4,2.56715323871794,7.30433091878171,17.9280834828343,1.9611248573912,0.579166650772095,"13:54:00",NA,TRUE
"13065",0.187999993562698,-62.692699432373,46.502799987793,0,89009.7826388478,9,13,2013,"2013-9-13",256,738,249,256,252,4,2.09650099050119,9.80186941261324,23.7485155646353,2.96444228529313,0.782638847827911,"18:47:00",NA,TRUE
"13066",0.150999993085861,-62.874698638916,46.4729995727539,0,89009.8756944537,9,13,2013,"2013-9-13",256,738,249,256,252,4,4.3876371383667,13.6759818854024,22.106778098568,2.39540015672894,0.875694453716278,"21:01:00",NA,TRUE
"13067",0.129999995231628,-63.0182991027832,46.5255012512207,0,89009.9326388836,9,13,2013,"2013-9-13",256,738,249,256,252,4,4.51774167292768,4.09998100937334,7.55031539063871,2.19822621498764,0.932638883590698,"22:23:00",NA,TRUE
"13068",0.0750000029802322,-63.2262001037598,46.6017990112305,0,89010.0222222228,9,14,2013,"2013-9-14",257,739,257,264,260,-3,NA,3.29685669735583,5.56367249074237,1.61915129883077,0.0222222227603197,"00:32:00",NA,TRUE
"13069",0.0989999994635582,-63.2346992492676,46.7724990844727,0,89010.1597222239,9,14,2013,"2013-9-14",257,739,257,264,260,-3,NA,2.47871509567247,2.70716099050485,1.38580098089763,0.159722223877907,"03:50:00",NA,TRUE
"13070",0.0670000016689301,-63.1398010253906,46.9607009887695,0,89010.2777777612,9,14,2013,"2013-9-14",257,739,257,264,260,-3,0.607789069262156,1.92981445133878,1.90220991722967,1.2159472797341,0.277777761220932,"06:40:00",NA,TRUE
"13071",0.136000007390976,-63.6377983093262,46.7848014831543,0,89010.53125,9,14,2013,"2013-9-14",257,739,257,264,260,-3,NA,2.978846598272,5.02659204255749,1.73749949922914,0.53125,"12:45:00",NA,TRUE
"13072",0.155000001192093,-63.6361999511719,46.6342010498047,0,89010.5854166746,9,14,2013,"2013-9-14",257,739,257,264,260,-3,1.4171448670442,6.37663886609096,13.0939772563243,2.19084705880633,0.585416674613953,"14:03:00",NA,TRUE
"13073",1.04999995231628,-61.1138000488281,47.1675987243652,0,89010.679166615,9,14,2013,"2013-9-14",257,739,257,264,260,-3,0.641573560689626,1.27908366785116,1.48009282210211,0.993095324473054,0.679166615009308,"16:18:00",NA,TRUE
"13074",0.720000028610229,-61.0531005859375,47.109001159668,0,89010.7208333015,9,14,2013,"2013-9-14",257,739,257,264,260,-3,0.38822121408242,1.19995816784024,1.34042251281361,1.01650849445664,0.720833301544189,"17:18:00",NA,TRUE
"13075",0.0729999989271164,-63.7939987182617,46.9410018920898,0,89010.7597222328,9,14,2013,"2013-9-14",257,739,257,264,260,-3,NA,3.80072232934078,7.92931654909246,1.69208859561786,0.759722232818604,"18:14:00",NA,TRUE
"13076",0.767000019550323,-60.9101982116699,47.1719017028809,0,89010.7784721851,9,14,2013,"2013-9-14",257,739,257,264,260,-3,0.389303599730931,1.54809246396586,1.34667148094373,1.01057622354746,0.778472185134888,"18:41:00",NA,TRUE
"13077",0.0649999976158142,-63.6582984924316,47.0973014831543,0,89010.8180555701,9,14,2013,"2013-9-14",257,739,257,264,260,-3,1.81539839314746,3.22499702537071,3.0372191748243,1.48212117605319,0.81805557012558,"19:38:00",NA,TRUE
"13078",1.23699998855591,-60.8731002807617,47.2717018127441,0,89010.8277778029,9,14,2013,"2013-9-14",257,739,257,264,260,-3,0.293578911943802,1.17184076097057,1.28257923376219,0.890967213433219,0.827777802944183,"19:52:00",NA,TRUE
"13079",1.06900000572205,-60.8031005859375,47.3713989257812,0,89010.8791666627,9,14,2013,"2013-9-14",257,739,257,264,260,-3,0.48743607724934,1.06664887679372,1.15991822559808,0.856130978049246,0.879166662693024,"21:06:00",NA,TRUE
"13080",0.0670000016689301,-63.2501983642578,47.0690002441406,0,89011.0777777806,9,15,2013,"2013-9-15",258,739,257,264,260,-2,NA,1.78979272412711,2.12438256269575,1.24088416011882,0.0777777805924416,"01:52:00",NA,TRUE
"13081",0.0670000016689301,-63.655200958252,47.3219985961914,0,89011.2451388836,9,15,2013,"2013-9-15",258,739,257,264,260,-2,NA,2.30275753108949,2.72635204054287,1.39541035532284,0.245138883590698,"05:53:00",NA,TRUE
"13082",0.0930000022053719,-63.7879981994629,47.4682998657227,0,89011.3562500179,9,15,2013,"2013-9-15",258,739,257,264,260,-2,NA,1.88425750491349,2.5813312187195,1.33853528511902,0.356250017881393,"08:33:00",NA,TRUE
"13083",0.0869999974966049,-63.9280014038086,47.6352996826172,0,89011.4215277731,9,15,2013,"2013-9-15",258,739,257,264,260,-2,NA,1.90910760345677,2.29262119089818,1.27617501892932,0.421527773141861,"10:07:00",NA,TRUE
"13084",0.716000020503998,-62.4263000488281,47.9099998474121,0,89011.5291666389,9,15,2013,"2013-9-15",258,739,257,264,260,-2,0.305546731796489,1.00210305987751,1.09041535807418,0.718872141517346,0.529166638851166,"12:42:00",NA,TRUE
"13085",0.486000001430511,-62.5866012573242,47.9113006591797,0,89011.5847222209,9,15,2013,"2013-9-15",258,739,257,264,260,-2,0.568791578059799,1.12075228067428,1.20540057151475,0.765363520742184,0.584722220897675,"14:02:00",NA,TRUE
"13087",0.116999998688698,-64.0254974365234,47.7817001342773,0,89011.7131944299,9,15,2013,"2013-9-15",258,739,257,264,260,-2,0.857187325937707,1.9449038340448,2.38941598710904,1.29374391120069,0.71319442987442,"17:07:00",NA,TRUE
"13088",0.611999988555908,-62.771900177002,47.7929000854492,0,89011.7173611522,9,15,2013,"2013-9-15",258,739,257,264,260,-2,NA,1.70157550971177,1.90372882972086,1.1556646621752,0.717361152172089,"17:13:00",NA,TRUE
"13089",0.566999971866608,-62.7266998291016,47.8400001525879,0,89011.7993054986,9,15,2013,"2013-9-15",258,739,257,264,260,-2,NA,1.55137207035324,1.69757081313771,1.00014818436691,0.799305498600006,"19:11:00",NA,TRUE
"13090",0.791000008583069,-62.844898223877,47.8506011962891,0,89011.883333385,9,15,2013,"2013-9-15",258,739,257,264,260,-2,NA,1.72271262918456,1.93582680687595,1.18482012281713,0.883333384990692,"21:12:00",NA,TRUE
"13091",0.805999994277954,-62.9468994140625,47.7897987365723,0,89011.9333333373,9,15,2013,"2013-9-15",258,739,257,264,260,-2,0.901479730350322,1.6723764612033,1.71766362951266,1.15343518779156,0.933333337306976,"22:24:00",NA,TRUE
"13092",0.575999975204468,-63.0601005554199,47.9351005554199,0,89012.5048611164,9,16,2013,"2013-9-16",259,739,257,264,260,-1,NA,1.50268856403637,1.96497419867017,1.14632166421226,0.504861116409302,"12:07:00",NA,TRUE
"13093",0.72299998998642,-63.1323013305664,47.8819007873535,0,89012.5930555463,9,16,2013,"2013-9-16",259,739,257,264,260,-1,NA,1.63114129256883,1.94660407983919,1.15525653089188,0.593055546283722,"14:14:00",NA,TRUE
"13094",0.828000009059906,-63.1463012695312,47.8083000183105,0,89012.6347222328,9,16,2013,"2013-9-16",259,739,257,264,260,-1,0.449999747392325,1.64959598343618,1.83650444410294,1.16011438497478,0.634722232818604,"15:14:00",NA,TRUE
"13095",0.97299998998642,-63.0546989440918,47.7345008850098,0,89012.7354166508,9,16,2013,"2013-9-16",259,739,257,264,260,-1,NA,1.95923641972846,1.80234376392119,1.14794001571926,0.735416650772095,"17:39:00",NA,TRUE
"13096",0.931999981403351,-63.1342010498047,47.6684989929199,0,89012.78125,9,16,2013,"2013-9-16",259,739,257,264,260,-1,0.348640590906143,1.71091271476975,1.83057266250848,1.20013221627668,0.78125,"18:45:00",NA,TRUE
"13097",0.889999985694885,-63.1733016967773,47.568000793457,0,89012.8298611045,9,16,2013,"2013-9-16",259,739,257,264,260,-1,NA,1.62467023730628,1.85233433291541,1.20981663569837,0.829861104488373,"19:55:00",NA,TRUE
"13098",0.734000027179718,-63.3587989807129,47.5583000183105,0,89012.9194445014,9,16,2013,"2013-9-16",259,739,257,264,260,-1,NA,1.71311655179899,1.98134557854532,1.1705764855015,0.919444501399994,"22:04:00",NA,TRUE
"13099",0.0900000035762787,-65.2164993286133,47.9392013549805,0,89013.0215277765,9,17,2013,"2013-9-17",260,739,257,264,260,0,NA,12.1163390456174,15.6109342758117,3.61914333752115,0.0215277764946222,"00:31:00",NA,TRUE
"13100",2.375,-66.8495025634766,44.9306983947754,0,89013.5111110806,9,17,2013,"2013-9-17",260,739,257,264,260,0,0.389775785469546,2.83371163825816,4.07640708508095,1.85098627354978,0.511111080646515,"12:16:00",NA,TRUE
"13101",0.178000003099442,-65.5419998168945,47.8967018127441,0,89014.3013888896,9,18,2013,"2013-9-18",261,739,257,264,260,1,NA,22.377797428785,25.9849526500502,3.24828911389018,0.301388889551163,"07:14:00",NA,TRUE
"13102",0.158999994397163,-65.5350036621094,47.8067016601562,0,89014.3395833075,9,18,2013,"2013-9-18",261,739,257,264,260,1,NA,25.1571624427771,33.4161249881949,3.81647538201633,0.339583307504654,"08:09:00",NA,TRUE
"13103",5.62599992752075,-63.6399993896484,44.692798614502,0,89014.5152778029,9,18,2013,"2013-9-18",261,739,257,264,260,1,NA,NA,NA,NA,0.515277802944183,"12:22:00",NA,TRUE
"13104",0.156000003218651,-64.3144989013672,47.9858016967773,0,89015.0812500045,9,19,2013,"2013-9-19",262,739,257,264,260,2,NA,3.95450943433431,6.90198451165478,1.91405184508187,0.0812500044703484,"01:57:00",NA,TRUE
"13105",0.131999999284744,-64.3217010498047,47.9039993286133,0,89015.1548611075,9,19,2013,"2013-9-19",262,739,257,264,260,2,NA,3.4524100524732,5.00893072407123,1.74659096709037,0.154861107468605,"03:43:00",NA,TRUE
"13106",0.0790000036358833,-64.2949981689453,47.7882995605469,0,89015.2777777612,9,19,2013,"2013-9-19",262,739,257,264,260,2,0.302641683587077,2.85273880768469,3.86520204958377,1.45925319799532,0.277777761220932,"06:40:00",NA,TRUE
"13107",0.0920000001788139,-64.2470016479492,47.723201751709,0,89015.4375,9,19,2013,"2013-9-19",262,739,257,264,260,2,0.571761675397345,2.77015000504683,3.18093076011889,1.391931436285,0.4375,"10:30:00",NA,TRUE
"13108",0.0570000000298023,-64.4355010986328,47.6319999694824,0,89015.5131944418,9,19,2013,"2013-9-19",262,739,257,264,260,2,0.494667321443558,3.25935172898634,5.23953030059581,1.82677918519669,0.513194441795349,"12:19:00",NA,TRUE
"13109",0.135000005364418,-64.2378005981445,47.5652008056641,0,89015.6722221971,9,19,2013,"2013-9-19",262,739,257,264,260,2,0.287144660949707,2.89898796032349,3.81575545103647,1.67176916346225,0.672222197055817,"16:08:00",NA,TRUE
"13110",0.0820000022649765,-64.3864974975586,47.4584999084473,0,89015.7694444656,9,19,2013,"2013-9-19",262,739,257,264,260,2,1.02560357578683,3.20575027171615,4.75440311615894,1.72579864728172,0.769444465637207,"18:28:00",NA,TRUE
"13111",0.206000000238419,-64.5571975708008,47.4716987609863,0,89015.8611111045,9,19,2013,"2013-9-19",262,739,257,264,260,2,0.499123901595282,3.53139240577444,5.86946696795055,2.15547540715044,0.861111104488373,"20:40:00",NA,TRUE
"13112",0.122000001370907,-64.5045013427734,47.2415008544922,0,89015.9888889194,9,19,2013,"2013-9-19",262,739,257,264,260,2,NA,3.92766023640242,4.93934907108595,1.83659741387477,0.988888919353485,"23:44:00",NA,TRUE
"13113",0.112999998033047,-64.4729995727539,46.9739990234375,0,89016.1388888806,9,20,2013,"2013-9-20",263,739,257,264,260,3,NA,5.08378917309708,8.37411258243669,2.13773829755507,0.138888880610466,"03:20:00",NA,TRUE
"13114",0.0670000016689301,-64.3741989135742,46.9962005615234,0,89016.2104166746,9,20,2013,"2013-9-20",263,739,257,264,260,3,NA,3.93936609093137,6.63211546749122,2.08269603376037,0.210416674613953,"05:03:00",NA,TRUE
"13115",0.0719999969005585,-64.274299621582,47.0924987792969,0,89016.2847222388,9,20,2013,"2013-9-20",263,739,257,264,260,3,0.360917987888778,2.94557399098663,4.28032039032294,1.67279835150945,0.284722238779068,"06:50:00",NA,TRUE
"13116",0.0860000029206276,-64.1545028686523,47.2322998046875,0,89016.3868055642,9,20,2013,"2013-9-20",263,739,257,264,260,3,1.38850429185788,2.91629501797962,3.67589537159067,1.60553418226981,0.386805564165115,"09:17:00",NA,TRUE
"13117",0.0829999968409538,-64.0435028076172,47.1397018432617,0,89016.534722209,9,20,2013,"2013-9-20",263,739,257,264,260,3,NA,3.24474001269626,4.38233079088026,1.73564333187621,0.534722208976746,"12:50:00",NA,TRUE
"13118",0.101000003516674,-63.3917999267578,47.3563003540039,0,89016.8347222209,9,20,2013,"2013-9-20",263,739,257,264,260,3,NA,1.95271988694524,1.97679005805591,1.2628952319704,0.834722220897675,"20:02:00",NA,TRUE
"13119",0.0750000029802322,-63.228199005127,47.334300994873,0,89016.9097222686,9,20,2013,"2013-9-20",263,739,257,264,260,3,NA,1.73728148041864,2.12300972135574,1.2187643865207,0.90972226858139,"21:50:00",NA,TRUE
"13120",0.0379999987781048,-62.9007987976074,47.2104988098145,0,89017.101388894,9,21,2013,"2013-9-21",264,739,257,264,260,4,NA,1.6945265957322,1.98810122748103,1.22893952914693,0.101388894021511,"02:26:00",NA,TRUE
"13121",0.0410000011324883,-62.5610008239746,47.3526992797852,0,89017.1840277761,9,21,2013,"2013-9-21",264,739,257,264,260,4,NA,2.1967775234519,3.86462050053541,1.18375311076203,0.184027776122093,"04:25:00",NA,TRUE
"13122",0.0810000002384186,-62.2686996459961,47.2243003845215,0,89017.4138889015,9,21,2013,"2013-9-21",264,739,257,264,260,4,0.393950032342381,2.03970955922646,2.195398309298,1.33538174677929,0.413888901472092,"09:56:00",NA,TRUE
"13123",0.0890000015497208,-62.0968017578125,47.4705009460449,0,89017.5534722209,9,21,2013,"2013-9-21",264,739,257,264,260,4,NA,1.56072460711665,1.78044424764312,1.05063144258028,0.553472220897675,"13:17:00",NA,TRUE
"13124",0.0179999992251396,-61.7355003356934,47.6441993713379,0,89017.6909722686,9,21,2013,"2013-9-21",264,739,257,264,260,4,1.22983472797007,1.19018108581917,1.5434773816269,0.95010518646176,0.69097226858139,"16:35:00",NA,TRUE
"13125",0.0560000017285347,-61.9207992553711,47.6473007202148,0,89017.7854166627,9,21,2013,"2013-9-21",264,739,257,264,260,4,0.506064724465822,1.29483997843125,1.4316751381092,0.99095302527739,0.785416662693024,"18:51:00",NA,TRUE
"13126",0.0370000004768372,-62.1829986572266,47.5559997558594,0,89017.8930554986,9,21,2013,"2013-9-21",264,739,257,264,260,4,0.3776382836101,1.57162515594379,1.49641247901801,1.05394762156794,0.893055498600006,"21:26:00",NA,TRUE
"13127",0.0469999983906746,-62.5087013244629,47.8115005493164,0,89018.0618055575,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.445948887438768,1.5756451028565,1.47536132253827,0.979953210529218,0.0618055574595928,"01:29:00",NA,TRUE
"13128",0.123999997973442,-63.4502983093262,44.4000015258789,0,89018.140277788,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.982579697955193,0.963450088261458,1.07002603533222,0.960034739234694,0.140277788043022,"03:22:00",NA,TRUE
"13129",1.27799999713898,-65.0747985839844,47.8557014465332,0,89018.2152777761,9,22,2013,"2013-9-22",265,740,265,272,268,-3,NA,10.3153325192849,23.7873289112636,3.53043426970098,0.215277776122093,"05:10:00",NA,TRUE
"13130",1.5349999666214,-65.1395034790039,47.8530006408691,0,89018.2590277791,9,22,2013,"2013-9-22",265,740,265,272,268,-3,NA,12.1233143525276,27.7761055260549,3.63565026081652,0.259027779102325,"06:13:00",NA,TRUE
"13131",1.51699995994568,-65.2442016601562,47.817699432373,0,89018.3222222328,9,22,2013,"2013-9-22",265,740,265,272,268,-3,NA,11.9323447178606,36.0440662403085,5.4391845987376,0.322222232818604,"07:44:00",NA,TRUE
"13132",0.0979999974370003,-62.7086982727051,47.7621994018555,0,89018.3361110985,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.089472876905364,1.64066541329788,1.81874934080801,1.38115260510803,0.336111098527908,"08:04:00",NA,TRUE
"13133",0.0469999983906746,-62.7299995422363,47.5527992248535,0,89018.4798611104,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.333331665741946,1.54238017412775,2.2278448140709,1.27898506188501,0.479861110448837,"11:31:00",NA,TRUE
"13134",0.0260000005364418,-63.0214996337891,47.7286987304688,0,89018.6145833135,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.287793583169792,1.91960825048156,1.98308935436814,1.24743846637184,0.614583313465118,"14:45:00",NA,TRUE
"13135",0.11599999666214,-62.7517013549805,43.7627983093262,0,89018.7222222686,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.457939385117282,0.655400975352747,0.546679029877645,0.450450749171239,0.72222226858139,"17:20:00",NA,TRUE
"13136",0.0270000007003546,-63.3650016784668,47.6422004699707,0,89018.7333333492,9,22,2013,"2013-9-22",265,740,265,272,268,-3,1.10939051508997,1.55283111833948,1.60382525354065,1.12870358322912,0.733333349227905,"17:36:00",NA,TRUE
"13137",0.0540000014007092,-63.413200378418,47.8961982727051,0,89018.883333385,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.403833948020361,1.56202808719961,1.63064704356272,1.05435440435252,0.883333384990692,"21:12:00",NA,TRUE
"13138",0.0939999967813492,-62.4572982788086,43.4001998901367,0,89018.9166666865,9,22,2013,"2013-9-22",265,740,265,272,268,-3,0.437722262788545,0.410953513017316,0.462070723952483,0.378895708741249,0.916666686534882,"22:00:00",NA,TRUE
"13139",0.0729999989271164,-62.0885009765625,43.1809997558594,0,89019.0270833317,9,23,2013,"2013-9-23",266,740,265,272,268,-2,0.198208199150891,0.320802755427277,0.364204809693645,0.277447777773768,0.0270833317190409,"00:39:00",NA,TRUE
"13140",0.0469999983906746,-61.8307991027832,42.9393005371094,0,89019.1631944478,9,23,2013,"2013-9-23",266,740,265,272,268,-2,0.279048680296442,0.276748508018116,0.313452163276784,0.307286348326404,0.163194447755814,"03:55:00",NA,TRUE
"13141",0.0410000011324883,-61.7322998046875,42.8316993713379,0,89019.275000006,9,23,2013,"2013-9-23",266,740,265,272,268,-2,0.233216502053893,0.233031106057696,0.282263624240514,0.250530810028673,0.275000005960464,"06:36:00",NA,TRUE
"13142",0.0489999987185001,-61.6134986877441,42.7355003356934,0,89019.472222209,9,23,2013,"2013-9-23",266,740,265,272,268,-2,0.199337998778463,0.241116788784137,0.21172329126168,0.189576371863904,0.472222208976746,"11:20:00",NA,TRUE
"13143",0.0750000029802322,-61.5112991333008,42.619499206543,0,89019.6715278029,9,23,2013,"2013-9-23",266,740,265,272,268,-2,0.18816672891295,0.213328622222913,0.177826276030678,0.171492099208695,0.671527802944183,"16:07:00",NA,TRUE
"13144",0.0839999988675117,-61.4308013916016,42.4748001098633,0,89019.8798611164,9,23,2013,"2013-9-23",266,740,265,272,268,-2,0.197453111525971,0.160302485170648,0.188334648865138,0.174073255520191,0.879861116409302,"21:07:00",NA,TRUE
"13145",0.126000002026558,-61.3418006896973,42.3633003234863,0,89020.0520833321,9,24,2013,"2013-9-24",267,740,265,272,268,-1,0.182258825280873,0.146820288930501,0.176693657861256,0.172892819103033,0.0520833320915699,"01:15:00",NA,TRUE
"13146",0.119000002741814,-61.1507987976074,42.1922988891602,0,89020.1958333254,9,24,2013,"2013-9-24",267,740,265,272,268,-1,0.161991009323386,0.142597440555692,0.162252290881494,0.161053847146707,0.195833325386047,"04:42:00",NA,TRUE
"13147",9.19600009918213,-63.6383018493652,44.6883010864258,0,89020.5055555701,9,24,2013,"2013-9-24",267,740,265,272,268,-1,NA,63.4215891350621,NA,NA,0.50555557012558,"12:08:00",NA,TRUE
"13148",0.629000008106232,-61.6041984558105,46.7384986877441,0,89021.4236111343,9,25,2013,"2013-9-25",268,740,265,272,268,0,0.098262257874012,1.89754123333455,2.39361904785757,1.55521152384874,0.423611134290695,"10:10:00",NA,TRUE
"13150",0.708999991416931,-61.505500793457,46.7966995239258,0,89021.5784721971,9,25,2013,"2013-9-25",268,740,265,272,268,0,0.55358143618253,1.9153143972674,2.39384673874513,1.40731702380092,0.578472197055817,"13:53:00",NA,TRUE
"13151",0.874000012874603,-61.4524993896484,46.9003982543945,0,89021.6291666627,9,25,2013,"2013-9-25",268,740,265,272,268,0,2.07450512761857,2.23852086638802,2.24891744046932,1.39203518159719,0.629166662693024,"15:06:00",NA,TRUE
"13152",0.712999999523163,-61.3950004577637,46.9599990844727,0,89021.6680555344,9,25,2013,"2013-9-25",268,740,265,272,268,0,2.39167588080171,2.20028117720496,2.33397848943874,1.59864428840986,0.668055534362793,"16:02:00",NA,TRUE
"13153",0.813000023365021,-61.3739013671875,47.0092010498047,0,89021.7027778029,9,25,2013,"2013-9-25",268,740,265,272,268,0,2.21156839440486,2.35443686246034,2.45244637072516,1.46522342111544,0.702777802944183,"16:52:00",NA,TRUE
"13154",0.933000028133392,-61.5602989196777,47.0164985656738,0,89021.7541666627,9,25,2013,"2013-9-25",268,740,265,272,268,0,2.35723245155021,1.96437399749757,2.23509930482104,1.41393100154717,0.754166662693024,"18:06:00",NA,TRUE
